,id_mesure,date_heure,id_capteur,batiment,temperature,humidite,pression,consommation,etat
0,M0413,2026-01-22 04:00:00,C005,B002,25.46,58.06,1008.95,287.28,OK
1,M0290,2026-01-17 01:00:00,C002,B001,24.0,79.73,993.39,116.2,OK
2,M0077,2026-01-08 04:00:00,C005,B002,25.82,54.47,1010.32,288.5,OK
3,M0079,2026-01-08 06:00:00,C007,B003,28.23,69.39,1019.62,136.65,OK
4,M0183,2026-01-12 14:00:00,C003,B001,20.58,53.8,1016.58,182.62,OK
5,M0595,2026-01-29 18:00:00,C007,B003,24.51,58.01,1013.34,146.1,OK
6,M0011,2026-01-05 10:00:00,C011,B004,29.23,70.43,1007.68,290.45,OK
7,M0132,2026-01-10 11:00:00,C012,B004,31.21,60.57,1024.64,285.92,OK
8,M0444,2026-01-23 11:00:00,C012,B004,23.11,82.06,1021.96,293.36,OK
9,M0087,2026-01-08 14:00:00,C003,B001,28.85,44.37,1008.27,206.59,OK
10,M0071,2026-01-07 22:00:00,C011,B004,28.44,47.55,1020.42,300.45,OK
11,M0494,2026-01-25 13:00:00,C002,B001,24.31,81.97,1002.28,214.64,OK
12,M0515,2026-01-26 10:00:00,C011,B004,25.52,46.9,1008.18,230.82,OK
13,M0211,2026-01-13 18:00:00,C007,B003,28.72,65.36,1027.03,145.8,OK
14,M0056,2026-01-07 07:00:00,C008,B003,22.33,67.42,1014.41,101.2,
15,M0403,2026-01-21 18:00:00,C007,B003,22.35,61.16,1015.31,138.64,OK
16,M0031,2026-01-06 06:00:00,C007,B003,19.93,66.79,1014.76,211.16,OK
17,M0281,2026-01-16 16:00:00,C005,B002,27.35,65.03,1007.0,219.39,OK
18,M0110,2026-01-09 13:00:00,C002,B001,22.4,54.3,1007.77,199.26,OK
19,M0594,2026-01-29 17:00:00,C006,B002,25.66,80.93,1010.16,120.23,OK
20,M0003,2026-01-05 02:00:00,C003,B001,23.95,56.47,1020.04,215.0,OK
21,M0185,2026-01-12 16:00:00,C005,B002,28.33,73.07,1000.04,128.87,OK
22,M0026,2026-01-06 01:00:00,C002,B001,22.87,77.99,1010.15,213.19,OK
23,M0205,2026-01-13 12:00:00,C001,B001,22.79,67.44,1015.19,128.73,OK
24,M0193,2026-01-13 00:00:00,C001,B001,20.16,81.82,1026.83,241.16,OK
25,M0138,2026-01-10 17:00:00,C006,B002,28.12,71.63,1016.08,255.04,OK
26,M0320,2026-01-18 07:00:00,C008,B003,21.2,81.2,1015.91,140.19,OK
27,M0261,2026-01-15 20:00:00,C009,B003,20.14,74.74,1018.59,154.59,OK
28,M0578,2026-01-29 01:00:00,C002,B001,27.87,67.61,1019.61,192.57,OK
29,M0442,2026-01-23 09:00:00,C010,B004,23.84,63.56,1003.27,317.9,OK
30,M0073,2026-01-08 00:00:00,C001,B001,23.12,63.97,,186.87,OK
31,M0332,2026-01-18 19:00:00,C008,B003,23.69,74.67,1015.34,78.5,OK
32,M0447,2026-01-23 14:00:00,C003,B001,26.06,77.13,1021.87,108.36,OK
33,M0520,2026-01-26 15:00:00,C004,B002,25.9,65.54,995.75,188.82,OK
34,M0212,2026-01-13 19:00:00,C008,B003,23.39,68.65,1038.43,188.31,OK
35,M0576,2026-01-28 23:00:00,C012,B004,25.53,56.1,990.9,260.44,OK
36,M0597,2026-01-29 20:00:00,C009,B003,25.05,58.86,1000.13,180.08,OK
37,M0363,2026-01-20 02:00:00,C003,B001,23.08,59.07,1010.4,202.95,OK
38,M0245,2026-01-15 04:00:00,C005,B002,29.31,60.88,1001.67,249.97,OK
39,M0302,2026-01-17 13:00:00,C002,B001,22.05,58.26,1007.3,140.42,OK
40,M0570,2026-01-28 17:00:00,C006,B002,22.17,83.86,1008.63,140.71,OK
41,M0468,2026-01-24 11:00:00,C012,B004,25.89,67.36,1019.98,254.72,OK
42,M0030,2026-01-06 05:00:00,C006,B002,26.7,65.22,1025.81,219.23,OK
43,M0575,2026-01-28 22:00:00,C011,B004,34.72,57.5,1008.94,266.22,ALERTE
44,M0528,2026-01-26 23:00:00,C012,B004,24.61,67.11,1016.12,302.34,OK
45,M0025,2026-01-06 00:00:00,C001,B001,20.03,55.03,1016.2,139.25,OK
46,M0209,2026-01-13 16:00:00,C005,B002,22.62,61.2,1006.98,189.75,OK
47,M0082,2026-01-08 09:00:00,C010,B004,32.46,72.31,1000.42,276.99,ALERTE
48,M0389,2026-01-21 04:00:00,C005,B002,24.25,61.35,1001.99,201.72,OK
49,M0397,2026-01-21 12:00:00,C001,B001,23.64,48.79,994.25,222.42,OK
50,M0540,2026-01-27 11:00:00,C012,B004,28.0,56.91,1018.42,246.53,OK
51,M0177,2026-01-12 08:00:00,C009,B003,26.15,55.24,1005.72,175.13,OK
52,M0542,2026-01-27 13:00:00,C002,B001,25.81,77.47,1035.5,103.08,OK
53,M0565,2026-01-28 12:00:00,C001,B001,25.0,67.47,1021.68,204.79,OK
54,M0376,2026-01-20 15:00:00,C004,B002,24.3,58.75,1023.6,244.86,OK
55,M0362,2026-01-20 01:00:00,C002,B001,23.57,67.9,1031.61,248.24,OK
56,M0159,2026-01-11 14:00:00,C003,B001,22.78,45.63,1010.52,167.12,OK
57,M0260,2026-01-15 19:00:00,C008,B003,25.96,59.42,1019.45,180.48,OK
58,M0239,2026-01-14 22:00:00,C011,B004,28.43,53.38,1007.3,341.67,OK
59,M0146,2026-01-11 01:00:00,C002,B001,16.77,53.44,1010.65,131.75,OK
60,M0517,2026-01-26 12:00:00,C001,B001,23.07,63.27,1020.72,178.54,OK
61,M0197,2026-01-13 04:00:00,C005,B002,26.03,67.49,1013.35,220.87,OK
62,M0078,2026-01-08 05:00:00,C006,B002,27.75,82.32,1022.42,249.76,OK
63,M0064,2026-01-07 15:00:00,C004,B002,31.19,55.13,1011.04,264.98,OK
64,M0166,2026-01-11 21:00:00,C010,B004,21.92,64.82,1005.78,264.59,OK
65,M0541,2026-01-27 12:00:00,C001,B001,22.44,55.56,1023.41,208.5,OK
66,M0111,2026-01-09 14:00:00,C003,B001,23.43,68.29,1015.9,239.43,OK
67,M0566,2026-01-28 13:00:00,C002,B001,16.87,57.15,1014.11,171.23,OK
68,M0496,2026-01-25 15:00:00,C004,B002,26.51,59.4,1013.25,218.66,OK
69,M0083,2026-01-08 10:00:00,C011,B004,23.48,59.82,1025.09,308.69,OK
70,M0278,2026-01-16 13:00:00,C002,B001,27.91,73.4,1024.9,167.77,OK
71,M0306,2026-01-17 17:00:00,C006,B002,25.87,77.91,1016.29,265.22,OK
72,M0007,2026-01-05 06:00:00,C007,B003,21.72,61.48,1017.26,166.44,OK
73,M0119,2026-01-09 22:00:00,C011,B004,26.15,66.85,1017.95,264.73,OK
74,M0156,2026-01-11 11:00:00,C012,B004,25.68,65.32,1015.15,252.12,OK
75,M0232,2026-01-14 15:00:00,C004,B002,25.5,83.82,1011.64,248.62,OK
76,M0189,2026-01-12 20:00:00,C009,B003,19.95,85.49,1027.28,201.12,ALERTE
77,M0287,2026-01-16 22:00:00,C011,B004,27.04,71.9,1016.78,262.71,OK
78,M0105,2026-01-09 08:00:00,C009,B003,26.27,78.28,1012.45,210.91,OK
79,M0275,2026-01-16 10:00:00,C011,B004,31.74,69.95,1020.79,335.89,OK
80,M0102,2026-01-09 05:00:00,C006,B002,27.56,62.34,1012.06,267.33,OK
81,M0464,2026-01-24 07:00:00,C008,B003,22.1,71.72,1016.8,118.86,OK
82,M0136,2026-01-10 15:00:00,C004,B002,20.94,56.74,1014.98,221.93,OK
83,M0440,2026-01-23 07:00:00,C008,B003,28.13,87.68,1004.75,153.17,ALERTE
84,M0368,2026-01-20 07:00:00,C008,B003,18.72,47.32,1013.88,200.63,OK
85,M0074,2026-01-08 01:00:00,C002,B001,28.41,39.33,1011.11,187.94,OK
86,M0040,2026-01-06 15:00:00,C004,B002,26.39,74.83,1009.01,176.68,OK
87,M0317,2026-01-18 04:00:00,C005,B002,25.85,63.85,1006.31,259.79,OK
88,M0288,2026-01-16 23:00:00,C012,B004,30.06,75.3,1014.47,323.32,OK
89,M0262,2026-01-15 21:00:00,C010,B004,24.71,56.41,1008.7,304.42,OK
90,M0178,2026-01-12 09:00:00,C010,B004,26.34,71.47,1012.89,311.57,OK
91,M0473,2026-01-24 16:00:00,C005,B002,21.32,70.43,1021.2,194.76,
92,M0478,2026-01-24 21:00:00,C010,B004,25.59,69.35,1006.76,302.94,OK
93,M0061,2026-01-07 12:00:00,C001,B001,21.37,64.06,998.94,113.98,OK
94,M0319,2026-01-18 06:00:00,C007,B003,21.88,68.73,1008.01,151.05,OK
95,M0495,2026-01-25 14:00:00,C003,B001,18.32,67.17,1025.6,201.99,OK
96,M0282,2026-01-16 17:00:00,C006,B002,25.45,62.3,1027.17,225.57,OK
97,M0593,2026-01-29 16:00:00,C005,B002,23.35,72.89,1004.19,219.27,OK
98,M0012,2026-01-05 11:00:00,C012,B004,27.35,67.19,1019.97,290.06,OK
99,M0147,2026-01-11 02:00:00,C003,B001,26.14,84.97,1003.59,142.31,OK
100,M0084,2026-01-08 11:00:00,C012,B004,24.9,54.86,1013.26,225.25,OK
101,M0091,2026-01-08 18:00:00,C007,B003,22.54,68.83,1021.0,102.37,OK
102,M0210,2026-01-13 17:00:00,C006,B002,25.02,79.27,1027.7,214.88,OK
103,M0311,2026-01-17 22:00:00,C011,B004,30.83,54.99,1026.47,256.11,OK
104,M0361,2026-01-20 00:00:00,C001,B001,22.01,68.61,1001.87,244.74,OK
105,M0080,2026-01-08 07:00:00,C008,B003,23.2,58.03,1020.92,96.98,OK
106,M0292,2026-01-17 03:00:00,C004,B002,23.04,56.39,1032.66,311.08,OK
107,M0533,2026-01-27 04:00:00,C005,B002,27.27,75.68,1013.78,335.2,OK
108,M0291,2026-01-17 02:00:00,C003,B001,20.44,61.37,1010.96,112.17,OK
109,M0182,2026-01-12 13:00:00,C002,B001,21.23,79.61,1015.26,214.53,OK
